strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2061.000000,6.000000,worst,598,2026-08-01,PL_JUL_2026,2312.049561,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676578.437500,-109851.937500
2061.000000,6.000000,worst,598,2026-08-02,PL_JUL_2026,2347.047363,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676633.625000,-109796.750000
2061.000000,6.000000,worst,598,2026-08-03,PL_JUL_2026,2346.746338,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676686.312500,-109744.062500
2061.000000,6.000000,worst,598,2026-08-04,PL_JUL_2026,2380.560303,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676736.437500,-109693.937500
2061.000000,6.000000,worst,598,2026-08-05,PL_JUL_2026,2395.710205,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-06,PL_JUL_2026,2377.361328,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-07,PL_JUL_2026,2367.296875,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-08,PL_JUL_2026,2362.294922,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-09,PL_JUL_2026,2339.961426,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-10,PL_JUL_2026,2326.388428,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-11,PL_JUL_2026,2342.030029,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-12,PL_JUL_2026,2387.311523,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-13,PL_JUL_2026,2405.732422,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-14,PL_JUL_2026,2425.791016,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-15,PL_JUL_2026,2408.378174,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-16,PL_JUL_2026,2361.304932,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-17,PL_JUL_2026,2306.607666,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-18,PL_JUL_2026,2309.750977,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-19,PL_JUL_2026,2313.988525,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-20,PL_JUL_2026,2324.719482,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-21,PL_JUL_2026,2316.047119,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-22,PL_JUL_2026,2306.460205,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-23,PL_JUL_2026,2282.190674,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-24,PL_JUL_2026,2277.348877,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-25,PL_JUL_2026,2251.663818,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-26,PL_JUL_2026,2252.786133,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-27,PL_JUL_2026,2234.697510,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-28,PL_JUL_2026,2238.629883,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-29,PL_JUL_2026,2235.427490,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-30,PL_JUL_2026,2239.575684,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-08-31,PL_JUL_2026,2202.374512,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-01,PL_JUL_2026,2196.449951,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-02,PL_JUL_2026,2191.190186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-03,PL_JUL_2026,2182.927734,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-04,PL_JUL_2026,2209.125732,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-05,PL_JUL_2026,2205.043457,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-06,PL_JUL_2026,2212.500244,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-07,PL_JUL_2026,2235.471191,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-08,PL_JUL_2026,2212.480469,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-09,PL_JUL_2026,2209.951904,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-10,PL_JUL_2026,2228.363037,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-11,PL_JUL_2026,2211.690186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-12,PL_JUL_2026,2219.057617,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-13,PL_JUL_2026,2210.742432,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-14,PL_JUL_2026,2201.345459,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-15,PL_JUL_2026,2231.036865,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-16,PL_JUL_2026,2213.274902,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-17,PL_JUL_2026,2205.015381,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-18,PL_JUL_2026,2184.083496,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-19,PL_JUL_2026,2178.667236,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-20,PL_JUL_2026,2200.622559,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-21,PL_JUL_2026,2184.608398,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-22,PL_JUL_2026,2197.646484,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-23,PL_JUL_2026,2210.542236,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-24,PL_JUL_2026,2174.969971,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-25,PL_JUL_2026,2177.565186,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-26,PL_JUL_2026,2191.017822,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-27,PL_JUL_2026,2155.716797,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-28,PL_JUL_2026,2130.134766,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-29,PL_JUL_2026,2090.170654,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-09-30,PL_JUL_2026,2100.009766,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-01,PL_JUL_2026,2077.589600,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-02,PL_JUL_2026,2066.519043,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-03,PL_JUL_2026,1994.154175,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-04,PL_JUL_2026,1981.271362,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-05,PL_JUL_2026,1948.533691,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-06,PL_JUL_2026,1937.857666,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-07,PL_JUL_2026,1944.238281,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-08,PL_JUL_2026,1949.617310,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-09,PL_JUL_2026,1937.845581,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-10,PL_JUL_2026,1950.971436,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-11,PL_JUL_2026,1948.040283,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-12,PL_JUL_2026,1948.550293,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-13,PL_JUL_2026,1949.173096,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-14,PL_JUL_2026,1969.577148,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-15,PL_JUL_2026,1935.075439,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-16,PL_JUL_2026,1938.224487,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-17,PL_JUL_2026,1946.313477,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-18,PL_JUL_2026,1964.113037,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-19,PL_JUL_2026,1965.951538,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-20,PL_JUL_2026,1981.290405,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-21,PL_JUL_2026,1996.508057,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-22,PL_JUL_2026,1988.861816,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-23,PL_JUL_2026,2007.127319,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-24,PL_JUL_2026,2009.576904,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-25,PL_JUL_2026,2003.598633,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-26,PL_JUL_2026,2028.874023,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
2061.000000,6.000000,worst,598,2026-10-27,PL_JUL_2026,2036.368164,2222.958740,50.000000,10.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-780922.250000,5508.133301,-786430.375000,676786.500000,-109643.875000
