day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-11,ml,best,2033,2093.4333,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-12,ml,best,2033,2097.5908,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-13,ml,best,2033,2102.9612,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-14,ml,best,2033,2103.7341,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-15,ml,best,2033,2122.2595,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-16,ml,best,2033,2121.4724,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-17,ml,best,2033,2123.3794,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-18,ml,best,2033,2144.693,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-19,ml,best,2033,2146.6592,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-20,ml,best,2033,2150.4836,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-21,ml,best,2033,2159.6748,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-22,ml,best,2033,2155.735,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-23,ml,best,2033,2152.8452,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-24,ml,best,2033,2159.4543,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-25,ml,best,2033,2156.1626,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-26,ml,best,2033,2164.9502,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-27,ml,best,2033,2158.9915,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-28,ml,best,2033,2154.501,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-29,ml,best,2033,2147.3113,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-09-30,ml,best,2033,2154.5947,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-01,ml,best,2033,2147.024,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-02,ml,best,2033,2144.8335,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-03,ml,best,2033,2155.7786,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-04,ml,best,2033,2174.9749,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-05,ml,best,2033,2168.8804,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-06,ml,best,2033,2181.4507,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-07,ml,best,2033,2177.2139,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-08,ml,best,2033,2181.806,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-09,ml,best,2033,2189.468,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-10,ml,best,2033,2187.9773,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-11,ml,best,2033,2186.3699,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-12,ml,best,2033,2196.1306,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-13,ml,best,2033,2199.7324,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-14,ml,best,2033,2195.3582,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-15,ml,best,2033,2221.57,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-16,ml,best,2033,2211.6748,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-17,ml,best,2033,2198.598,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-18,ml,best,2033,2204.3303,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-19,ml,best,2033,2190.8628,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-20,ml,best,2033,2202.2974,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-21,ml,best,2033,2207.2666,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-22,ml,best,2033,2195.1418,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-23,ml,best,2033,2189.2131,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-24,ml,best,2033,2187.4998,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-25,ml,best,2033,2187.1328,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-26,ml,best,2033,2172.6155,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-27,ml,best,2033,2168.4575,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-28,ml,best,2033,2177.0317,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-29,ml,best,2033,2175.9368,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-10-30,ml,best,2033,2174.3323,2048.927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122317.5,5156610.5,2578.3052,31714.695,530988.75,562703.44
2026-02-26,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-02-27,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-02,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-03,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-04,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-05,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-06,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-09,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-10,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-11,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-12,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-13,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-16,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-17,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-18,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-19,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-20,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-23,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-24,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-25,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-26,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-27,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-30,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-31,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-01,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-02,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-06,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-07,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-08,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-09,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-10,ml,mean,-1,2033.1798,2055.9333,50.0,10.0,-5.0,-5.0,513983.06,256.99167,-513983.06,513983.06,256.99167,-256.99167,2205.432,1948.4397
2026-04-11,ml,mean,-1,2033.61,2056.1655,50.0,10.0,0.0,-5.0,0.0,0.0,-514041.38,513983.06,256.99167,-315.2259,3311.3845,2996.1584
2026-04-12,ml,mean,-1,2034.3379,2056.6714,50.0,10.0,0.0,-5.0,0.0,0.0,-514167.78,513983.06,256.99167,-441.62302,5212.371,4770.7476
2026-04-13,ml,mean,-1,2034.6221,2056.7695,50.0,10.0,-5.5092773,-10.509277,566997.0,283.49847,-1081189.4,1080980.1,540.4901,-749.737,6021.2104,5271.4736
2026-04-14,ml,mean,-1,2034.7921,2056.7317,50.0,10.0,-5.486328,-15.995605,564654.9,282.32742,-1645826.0,1645635.0,822.81757,-1013.78894,6577.462,5563.6724
2026-04-15,ml,mean,-1,2035.0657,2056.8025,50.0,10.0,-5.495117,-21.490723,565599.3,282.79965,-2211467.0,2211234.2,1105.6171,-1338.1958,7298.0015,5959.806
2026-04-16,ml,mean,-1,2035.3103,2056.8298,50.0,10.0,-5.4882812,-26.979004,564945.06,282.47253,-2776437.5,2776179.5,1388.0896,-1646.1478,7824.0737,6177.927
2026-04-17,ml,mean,-1,2035.6072,2056.9385,50.0,10.0,-5.4887695,-32.467773,565055.1,282.52756,-3341654.2,3341234.5,1670.6173,-2090.44,8418.859,6328.419
2026-04-18,ml,mean,-1,2035.7715,2056.9045,50.0,10.0,0.0,-32.467773,0.0,0.0,-3341590.0,3341234.5,1670.6173,-2026.0392,8835.181,6809.142
2026-04-19,ml,mean,-1,2035.9779,2056.897,50.0,10.0,0.0,-32.467773,0.0,0.0,-3341584.2,3341234.5,1670.6173,-2020.263,9522.886,7502.623
2026-04-20,ml,mean,-1,2036.5181,2057.2468,50.0,10.0,-5.491699,-37.959473,565586.6,282.7933,-3907749.5,3906821.0,1953.4105,-2881.684,10848.808,7967.124
2026-04-21,ml,mean,-1,2036.6586,2057.1855,50.0,10.0,-5.4882812,-43.447754,565272.0,282.636,-4472917.0,4472093.0,2236.0464,-3059.4458,11249.278,8189.8325
2026-04-22,ml,mean,-1,2036.9227,2057.235,50.0,10.0,-4.9018555,-48.34961,503459.7,251.72984,-4976484.5,4975552.5,2487.7764,-3419.363,11895.224,8475.86
2026-04-23,ml,mean,-1,2036.7354,2056.8577,50.0,10.0,-1.6503906,-50.0,166600.12,83.300064,-5142144.0,5142153.5,2571.0767,-2562.1118,11545.233,8983.121
2026-04-24,ml,mean,-1,2037.1333,2057.0498,50.0,10.0,0.0,-50.0,0.0,0.0,-5142625.0,5142153.5,2571.0767,-3042.6265,12439.838,9397.212
2026-04-25,ml,mean,-1,2037.4169,2057.1396,50.0,10.0,0.0,-50.0,0.0,0.0,-5142849.5,5142153.5,2571.0767,-3267.2705,13282.054,10014.783
2026-04-26,ml,mean,-1,2038.0792,2057.611,50.0,10.0,0.0,-50.0,0.0,0.0,-5144028.0,5142153.5,2571.0767,-4446.0454,14885.371,10439.325
2026-04-27,ml,mean,-1,2038.2698,2057.6077,50.0,10.0,0.0,-50.0,0.0,0.0,-5144019.0,5142153.5,2571.0767,-4437.388,15418.453,10981.064
2026-04-28,ml,mean,-1,2038.19,2057.3203,50.0,10.0,0.0,-50.0,0.0,0.0,-5143301.5,5142153.5,2571.0767,-3719.275,14980.376,11261.1
2026-04-29,ml,mean,-1,2038.5974,2057.5337,50.0,10.0,0.0,-50.0,0.0,0.0,-5143834.0,5142153.5,2571.0767,-4252.0205,15755.656,11503.637
2026-04-30,ml,mean,-1,2038.8364,2057.5803,50.0,10.0,0.0,-50.0,0.0,0.0,-5143950.0,5142153.5,2571.0767,-4368.686,16305.799,11937.113
2026-05-01,ml,mean,-1,2039.007,2057.5557,50.0,10.0,0.0,-50.0,0.0,0.0,-5143889.5,5142153.5,2571.0767,-4307.652,16443.332,12135.681
2026-05-02,ml,mean,-1,2039.0824,2057.4314,50.0,10.0,0.0,-50.0,0.0,0.0,-5143578.5,5142153.5,2571.0767,-3996.4368,16643.191,12646.757
2026-05-03,ml,mean,-1,2038.743,2056.886,50.0,10.0,0.0,-50.0,0.0,0.0,-5142215.0,5142153.5,2571.0767,-2633.1492,15587.083,12953.935
2026-05-04,ml,mean,-1,2038.9846,2056.9185,50.0,10.0,0.0,-50.0,0.0,0.0,-5142296.0,5142153.5,2571.0767,-2714.2366,16197.151,13482.915
2026-05-05,ml,mean,-1,2039.3179,2057.045,50.0,10.0,0.0,-50.0,0.0,0.0,-5142612.5,5142153.5,2571.0767,-3030.4053,17015.363,13984.959
2026-05-06,ml,mean,-1,2039.1553,2056.669,50.0,10.0,0.0,-50.0,0.0,0.0,-5141672.0,5142153.5,2571.0767,-2090.2092,16648.957,14558.747
2026-05-07,ml,mean,-1,2039.3673,2056.6763,50.0,10.0,0.0,-50.0,0.0,0.0,-5141690.5,5142153.5,2571.0767,-2108.8354,17047.283,14938.449
2026-05-08,ml,mean,-1,2039.5167,2056.6272,50.0,10.0,0.0,-50.0,0.0,0.0,-5141567.5,5142153.5,2571.0767,-1985.7316,17327.072,15341.342
2026-05-09,ml,mean,-1,2040.0164,2056.9277,50.0,10.0,0.0,-50.0,0.0,0.0,-5142319.5,5142153.5,2571.0767,-2737.2937,18436.816,15699.523
2026-05-10,ml,mean,-1,2040.5536,2057.267,50.0,10.0,0.0,-50.0,0.0,0.0,-5143167.5,5142153.5,2571.0767,-3585.6726,19651.436,16065.762
2026-05-11,ml,mean,-1,2040.9388,2057.4458,50.0,10.0,0.0,-50.0,0.0,0.0,-5143615.5,5142153.5,2571.0767,-4033.1755,20372.53,16339.353
2026-05-12,ml,mean,-1,2041.0287,2057.3367,50.0,10.0,0.0,-50.0,0.0,0.0,-5143342.0,5142153.5,2571.0767,-3759.5347,20610.316,16850.781
2026-05-13,ml,mean,-1,2040.6448,2056.7454,50.0,10.0,0.0,-50.0,0.0,0.0,-5141862.5,5142153.5,2571.0767,-2280.913,19536.691,17255.78
2026-05-14,ml,mean,-1,2040.4752,2056.374,50.0,10.0,0.0,-50.0,0.0,0.0,-5140935.5,5142153.5,2571.0767,-1353.354,18969.531,17616.178
2026-05-15,ml,mean,-1,2040.9679,2056.6638,50.0,10.0,0.0,-50.0,0.0,0.0,-5141660.0,5142153.5,2571.0767,-2077.7104,19983.914,17906.203
2026-05-16,ml,mean,-1,2041.1611,2056.6565,50.0,10.0,0.0,-50.0,0.0,0.0,-5141641.5,5142153.5,2571.0767,-2059.2788,20456.271,18396.99
2026-05-17,ml,mean,-1,2041.19,2056.4797,50.0,10.0,0.0,-50.0,0.0,0.0,-5141199.5,5142153.5,2571.0767,-1617.7054,20463.04,18845.334
2026-05-18,ml,mean,-1,2041.4178,2056.507,50.0,10.0,0.0,-50.0,0.0,0.0,-5141267.5,5142153.5,2571.0767,-1685.6235,20874.434,19188.81
2026-05-19,ml,mean,-1,2041.8105,2056.694,50.0,10.0,0.0,-50.0,0.0,0.0,-5141735.5,5142153.5,2571.0767,-2153.3687,21657.807,19504.438
2026-05-20,ml,mean,-1,2041.4536,2056.1309,50.0,10.0,0.0,-50.0,0.0,0.0,-5140327.5,5142153.5,2571.0767,-745.1294,20654.695,19909.564
2026-05-21,ml,mean,-1,2041.79,2056.2664,50.0,10.0,0.0,-50.0,0.0,0.0,-5140666.0,5142153.5,2571.0767,-1083.9937,21292.482,20208.488
2026-05-22,ml,mean,-1,2041.6323,2055.9033,50.0,10.0,0.0,-50.0,0.0,0.0,-5139758.0,5142153.5,2571.0767,-176.47217,20623.566,20447.096
2026-05-23,ml,mean,-1,2041.6033,2055.6646,50.0,10.0,0.0,-50.0,0.0,0.0,-5139161.0,5142153.5,2571.0767,421.0298,20410.389,20831.418
2026-05-24,ml,mean,-1,2041.3845,2055.2378,50.0,10.0,0.0,-50.0,0.0,0.0,-5138094.0,5142153.5,2571.0767,1488.209,19650.328,21138.54
2026-05-25,ml,mean,-1,2041.5674,2055.2065,50.0,10.0,0.0,-50.0,0.0,0.0,-5138016.5,5142153.5,2571.0767,1565.3557,19880.121,21445.479
2026-05-26,ml,mean,-1,2041.7881,2055.2239,50.0,10.0,0.0,-50.0,0.0,0.0,-5138059.5,5142153.5,2571.0767,1522.3901,20336.148,21858.54
2026-05-27,ml,mean,-1,2042.0981,2055.3262,50.0,10.0,0.0,-50.0,0.0,0.0,-5138315.0,5142153.5,2571.0767,1266.9285,20792.799,22059.729
2026-05-28,ml,mean,-1,2042.3022,2055.3215,50.0,10.0,0.0,-50.0,0.0,0.0,-5138304.0,5142153.5,2571.0767,1277.6062,21029.541,22307.146
2026-05-29,ml,mean,-1,2042.1895,2054.9963,50.0,10.0,0.0,-50.0,0.0,0.0,-5137491.0,5142153.5,2571.0767,2090.9807,20603.375,22694.355
2026-05-30,ml,mean,-1,2042.067,2054.66,50.0,10.0,0.0,-50.0,0.0,0.0,-5136650.0,5142153.5,2571.0767,2932.2085,20042.867,22975.076
2026-05-31,ml,mean,-1,2042.4445,2054.83,50.0,10.0,0.0,-50.0,0.0,0.0,-5137075.5,5142153.5,2571.0767,2506.7605,20643.967,23150.727
2026-06-01,ml,mean,-1,2042.5657,2054.7402,50.0,10.0,0.0,-50.0,0.0,0.0,-5136850.5,5142153.5,2571.0767,2731.5598,20762.307,23493.867
2026-06-02,ml,mean,-1,2042.7981,2054.7654,50.0,10.0,0.0,-50.0,0.0,0.0,-5136913.0,5142153.5,2571.0767,2668.4517,21069.84,23738.29
2026-06-03,ml,mean,-1,2043.4402,2055.199,50.0,10.0,0.0,-50.0,0.0,0.0,-5137997.5,5142153.5,2571.0767,1584.4932,22467.271,24051.766
2026-06-04,ml,mean,-1,2043.6349,2055.1885,50.0,10.0,0.0,-50.0,0.0,0.0,-5137971.0,5142153.5,2571.0767,1611.0477,22711.863,24322.912
2026-06-05,ml,mean,-1,2044.0631,2055.413,50.0,10.0,0.0,-50.0,0.0,0.0,-5138532.5,5142153.5,2571.0767,1049.221,23477.111,24526.332
2026-06-06,ml,mean,-1,2044.1052,2055.2434,50.0,10.0,0.0,-50.0,0.0,0.0,-5138108.0,5142153.5,2571.0767,1473.7856,23323.814,24797.594
2026-06-07,ml,mean,-1,2044.348,2055.2754,50.0,10.0,0.0,-50.0,0.0,0.0,-5138188.5,5142153.5,2571.0767,1393.5916,23749.705,25143.3
2026-06-08,ml,mean,-1,2044.1978,2054.9138,50.0,10.0,0.0,-50.0,0.0,0.0,-5137284.0,5142153.5,2571.0767,2297.6128,23011.918,25309.53
2026-06-09,ml,mean,-1,2044.5238,2055.0283,50.0,10.0,0.0,-50.0,0.0,0.0,-5137570.0,5142153.5,2571.0767,2011.8611,23499.992,25511.852
2026-06-10,ml,mean,-1,2044.8032,2055.1,50.0,10.0,0.0,-50.0,0.0,0.0,-5137750.0,5142153.5,2571.0767,1831.7402,23837.438,25669.182
2026-06-11,ml,mean,-1,2045.1584,2055.2485,50.0,10.0,0.0,-50.0,0.0,0.0,-5138121.0,5142153.5,2571.0767,1460.8953,24428.957,25889.852
2026-06-12,ml,mean,-1,2045.2974,2055.1824,50.0,10.0,0.0,-50.0,0.0,0.0,-5137956.0,5142153.5,2571.0767,1625.9158,24452.414,26078.328
2026-06-13,ml,mean,-1,2045.4246,2055.0945,50.0,10.0,0.0,-50.0,0.0,0.0,-5137736.0,5142153.5,2571.0767,1845.8127,24464.105,26309.922
2026-06-14,ml,mean,-1,2045.2648,2054.7263,50.0,10.0,0.0,-50.0,0.0,0.0,-5136816.0,5142153.5,2571.0767,2765.7302,23761.703,26527.434
2026-06-15,ml,mean,-1,2045.706,2054.9604,50.0,10.0,0.0,-50.0,0.0,0.0,-5137401.0,5142153.5,2571.0767,2181.3313,24539.41,26720.74
2026-06-16,ml,mean,-1,2045.7906,2054.836,50.0,10.0,0.0,-50.0,0.0,0.0,-5137090.0,5142153.5,2571.0767,2491.9382,24456.947,26948.889
2026-06-17,ml,mean,-1,2046.2097,2055.0503,50.0,10.0,0.0,-50.0,0.0,0.0,-5137625.5,5142153.5,2571.0767,1956.3909,25102.57,27058.959
2026-06-18,ml,mean,-1,2045.9368,2054.5654,50.0,10.0,0.0,-50.0,0.0,0.0,-5136413.0,5142153.5,2571.0767,3168.983,24149.738,27318.723
2026-06-19,ml,mean,-1,2045.8116,2054.2278,50.0,10.0,0.0,-50.0,0.0,0.0,-5135569.5,5142153.5,2571.0767,4012.394,23502.518,27514.908
2026-06-20,ml,mean,-1,2046.5549,2054.7607,50.0,10.0,0.0,-50.0,0.0,0.0,-5136901.5,5142153.5,2571.0767,2680.392,25057.637,27738.03
2026-06-21,ml,mean,-1,2046.8271,2054.822,50.0,10.0,0.0,-50.0,0.0,0.0,-5137054.5,5142153.5,2571.0767,2526.9558,25380.445,27907.402
2026-06-22,ml,mean,-1,2046.8837,2054.6672,50.0,10.0,0.0,-50.0,0.0,0.0,-5136667.5,5142153.5,2571.0767,2914.1995,25159.023,28073.22
2026-06-23,ml,mean,-1,2047.328,2054.8982,50.0,10.0,0.0,-50.0,0.0,0.0,-5137245.5,5142153.5,2571.0767,2336.6033,25895.385,28231.988
2026-06-24,ml,mean,-1,2047.248,2054.6091,50.0,10.0,0.0,-50.0,0.0,0.0,-5136522.5,5142153.5,2571.0767,3059.2837,25383.059,28442.342
2026-06-25,ml,mean,-1,2047.7202,2054.8748,50.0,10.0,0.0,-50.0,0.0,0.0,-5137187.0,5142153.5,2571.0767,2394.978,26184.896,28579.875
2026-06-26,ml,mean,-1,2047.7479,2054.6885,50.0,10.0,0.0,-50.0,0.0,0.0,-5136721.5,5142153.5,2571.0767,2860.63,25807.633,28668.262
2026-06-27,ml,mean,-1,2047.9829,2054.7124,50.0,10.0,0.0,-50.0,0.0,0.0,-5136780.5,5142153.5,2571.0767,2801.4785,25975.232,28776.71
2026-06-28,ml,mean,-1,2048.17,2054.6897,50.0,10.0,0.0,-50.0,0.0,0.0,-5136724.0,5142153.5,2571.0767,2857.6423,26051.527,28909.172
2026-06-29,ml,mean,-1,2048.275,2054.5842,50.0,10.0,0.0,-50.0,0.0,0.0,-5136460.0,5142153.5,2571.0767,3121.414,25911.473,29032.887
2026-06-30,ml,mean,-1,2048.5906,2054.6885,50.0,10.0,0.0,-50.0,0.0,0.0,-5136721.5,5142153.5,2571.0767,2860.7246,26285.777,29146.504
