Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2022/01/14,0.000564317,0.00062272,0.00068128,0.000739997,0.000791997,0.000824315,0.00083492,0.000777087,0.000807993,0.000891595,0.001339336,0.002194352,0.002702101,0.002917146,0.003344877,0.003902258,0.004455507,0.004932171,0.005374684,0.005809795,0.006258454,0.006712066,0.007159561,0.007592908,0.008015488,0.008426977,0.008827328,0.009217154,0.009593404,0.009952774,0.010292719,0.010613878,0.010917252,0.011014589,0.014898963,0.015675662,0.01630408,0.016797067,0.017086587,0.017466745,0.017775343,0.01806361,0.018331852,0.018789976,0.019345525,0.019169143,0.018841183,974,964.3464762,0.000367465,-0.001569822,-0.001306321,0.047222222,0.291666667,0.544444444
2022/01/18,0.000702899,0.000851449,0.00094296,0.00097163,0.000954917,0.000910274,0.000855149,0.000777808,0.000831024,0.000954713,0.001454469,0.002446033,0.002973512,0.003262474,0.003793834,0.004432301,0.005040811,0.005559968,0.006038223,0.006506335,0.006983963,0.007458049,0.00792353,0.008378026,0.008823236,0.009255855,0.00967473,0.010080819,0.010472107,0.010846129,0.011200405,0.011535649,0.011852844,0.011954724,0.01603621,0.016847492,0.017440264,0.017898574,0.018141931,0.018494447,0.018756968,0.019025744,0.019253492,0.019633107,0.020136117,0.019908529,0.019530853,973,979.2580031,0.000372197,-0.00178112,-0.002111165,0.036111111,0.280555556,0.533333333
2022/01/19,0.000781399,0.000890699,0.000955236,0.000970383,0.000950049,0.000908138,0.000858554,0.000783876,0.000859043,0.001017058,0.001480929,0.002460119,0.002947141,0.003202449,0.003719372,0.004348925,0.004946458,0.005456077,0.005927846,0.00639053,0.00686206,0.007329897,0.007787137,0.008229297,0.008658891,0.009077362,0.009486395,0.009885024,0.010270077,0.010638347,0.010988337,0.011320799,0.011636585,0.01173828,0.015942494,0.016830784,0.01748872,0.017978969,0.01824684,0.018615105,0.018879815,0.0191278,0.019343286,0.019685177,0.020116514,0.019846493,0.019448383,974,1028.148501,0.000641476,-0.001762223,-0.006844319,0.033333333,0.277777778,0.530555556
2022/01/20,0.000784299,0.000962117,0.001103535,0.001208569,0.001260322,0.001253165,0.001204007,0.000861791,0.000866869,0.001028128,0.001441107,0.002386787,0.00294616,0.003254081,0.003790157,0.004419165,0.005012839,0.005526082,0.006003657,0.00647248,0.006948358,0.007419326,0.007878982,0.008323558,0.008755435,0.009174605,0.009581719,0.009976398,0.010356706,0.010720202,0.011064657,0.011390839,0.011699691,0.011798945,0.01582334,0.016642969,0.017258806,0.017714937,0.017952277,0.0182981,0.018552355,0.01880189,0.019022961,0.019366641,0.019802613,0.019543706,0.019156306,1002.5,1050.55144,0.000462234,-0.001717707,-0.004687424,0.030555556,0.275,0.527777778
2022/01/21,0.00060416,0.000675534,0.000747098,0.000810323,0.000849032,0.000860677,0.00085291,0.000786063,0.000846246,0.000975069,0.001412513,0.002386983,0.002906435,0.003172842,0.003707244,0.004346487,0.004944708,0.005458318,0.005935917,0.006403432,0.006874903,0.007338741,0.007789556,0.008224135,0.008644612,0.00905189,0.009446969,0.009829112,0.010196536,0.010546693,0.010876965,0.01118824,0.011481586,0.011575559,0.015305215,0.016037274,0.016600249,0.017020776,0.017259271,0.017599912,0.017854589,0.018105895,0.01833028,0.01869133,0.019120214,0.018864109,0.018487623,1050,1034.666011,0.000318385,-0.001007207,-0.004074999,0.027777778,0.272222222,0.525
2022/01/24,0.000767099,0.001058548,0.001233066,0.001278773,0.001231516,0.001127113,0.001001384,0.00076675,0.000821867,0.000999374,0.001435716,0.002572784,0.003040254,0.003235604,0.003772194,0.004416592,0.005001569,0.005498245,0.005958961,0.006411847,0.006868326,0.007316043,0.007749789,0.008167039,0.008569912,0.008958951,0.009334223,0.009695679,0.01004348,0.010376364,0.010691919,0.01099088,0.011274075,0.011365104,0.015015627,0.015738402,0.016282055,0.016684684,0.016914196,0.017248285,0.017499382,0.017780537,0.017998693,0.018399942,0.018843715,0.018616493,0.018262244,1046,1019.874152,0.00024143,-0.001087732,-0.004285485,0.019444444,0.263888889,0.516666667
2022/01/25,0.000788599,0.001044298,0.001196411,0.001234374,0.001190033,0.001095209,0.000981726,0.000771189,0.000834232,0.001011929,0.001459505,0.002579155,0.00302948,0.003231363,0.003749837,0.004362392,0.004912066,0.005376585,0.005806214,0.006230952,0.006661805,0.007085583,0.007495956,0.007889701,0.008269785,0.008638366,0.0089959,0.009341826,0.009676049,0.009997434,0.010304369,0.010597426,0.01087722,0.010967636,0.0148782,0.015749906,0.016371773,0.016819941,0.017092144,0.017454765,0.017727749,0.017993884,0.018244864,0.018661037,0.019128907,0.018907976,0.018552779,1026.5,1023.784964,-0.000150412,0.003745967,-0.002734687,0.016666667,0.261111111,0.513888889
2022/01/26,0.000781399,0.000890699,0.000955201,0.000970266,0.000949839,0.000907858,0.000858262,0.000787367,0.000870614,0.001033269,0.001477967,0.002670775,0.003145665,0.003381904,0.003949983,0.004613264,0.005198962,0.005688309,0.006137449,0.00658224,0.007034484,0.007478326,0.007905137,0.008310104,0.008698179,0.009075004,0.009441717,0.009796655,0.010139103,0.010467285,0.010779601,0.011076773,0.011359552,0.011450735,0.015357712,0.016243893,0.016883439,0.017339743,0.01761168,0.017997783,0.018279465,0.018562986,0.018802139,0.019211022,0.019684391,0.019459146,0.019097849,1020,1046.079222,0.000318213,-0.003396882,-0.004989524,0.013888889,0.258333333,0.511111111
2022/01/28,0.000657122,0.000719176,0.000781397,0.000836048,0.000868275,0.00087571,0.00086547,0.000794479,0.000866214,0.001007043,0.001392469,0.002898016,0.003485792,0.003716824,0.0044045,0.005218615,0.005923575,0.006518748,0.007067173,0.007602106,0.008131409,0.008640854,0.009122393,0.009570638,0.009992543,0.010398144,0.010787317,0.011159066,0.011515145,0.011853637,0.012171191,0.012468949,0.012748065,0.012837151,0.016172979,0.016787359,0.017278142,0.017650554,0.017851025,0.018179337,0.018423829,0.018659079,0.018883601,0.019245638,0.019659061,0.019410143,0.019033077,1027.5,1005.27094,0.002280855,-0.002306117,-0.00342057,0.252777778,0.505555556,0.766666667
2022/01/31,0.000769999,0.001059998,0.001233276,0.001277914,0.001229872,0.001125082,0.000999476,0.00078929,0.000890322,0.001067985,0.001414034,0.003000466,0.003591779,0.003958234,0.004711633,0.005542156,0.006254587,0.006869123,0.00743684,0.00798898,0.008527223,0.009041078,0.009526719,0.009981375,0.010409905,0.010818682,0.011205891,0.011572977,0.011923515,0.012254211,0.01256119,0.012845961,0.013110028,0.013193698,0.016240935,0.01686125,0.017353184,0.017715695,0.017916729,0.01824658,0.018484412,0.018723684,0.018949726,0.019297298,0.019716373,0.019455148,0.019070672,1004.5,1019.261411,0.00320592,-0.003491711,-0.004620291,0.244444444,0.497222222,0.758333333
2022/02/01,0.000774299,0.001062148,0.001233869,0.00127758,0.001229127,0.001124326,0.000998997,0.000798366,0.000923203,0.00112543,0.001450207,0.002943073,0.003551435,0.003981504,0.004726888,0.005524815,0.006208842,0.006800257,0.007346501,0.007880124,0.008402147,0.008900879,0.009370495,0.009807765,0.010219059,0.010611753,0.010982825,0.011335363,0.011675151,0.012001444,0.012311313,0.012605385,0.012884288,0.012973985,0.016277435,0.016871722,0.017329278,0.017716965,0.017918266,0.018251195,0.018481633,0.018731522,0.018969504,0.019340595,0.019788996,0.019536318,0.019179558,1018.5,1021.770992,0.002924174,-0.003097922,-0.004408343,0.241666667,0.494444444,0.755555556
2022/02/02,0.000781399,0.001065698,0.001235052,0.001277709,0.001229119,0.00112471,0.000999905,0.000790662,0.000895984,0.001080311,0.001477852,0.003021334,0.003507144,0.003823654,0.004509313,0.005264822,0.005903692,0.00645863,0.006977053,0.007489915,0.00799776,0.008488168,0.008953248,0.009390829,0.009806357,0.01020483,0.010584651,0.010946995,0.011294315,0.011623558,0.011932416,0.012222016,0.012493479,0.012580121,0.015804644,0.016436119,0.016925812,0.017290622,0.017493824,0.017821739,0.018055311,0.018297522,0.018547079,0.018937073,0.019392242,0.019145408,0.018787726,1040,1042.325784,0.002633694,-0.002790627,-0.004026543,0.238888889,0.491666667,0.752777778
2022/02/03,0.000784299,0.000852326,0.000906249,0.000946072,0.000964864,0.000960318,0.000939364,0.00081944,0.000894737,0.001063105,0.00140602,0.002845879,0.003564329,0.004046357,0.004791368,0.005569107,0.00623174,0.006806402,0.00734146,0.007874419,0.008404359,0.008916371,0.009400809,0.009856208,0.010287824,0.010699467,0.011089008,0.011459101,0.011813673,0.012148885,0.012461955,0.012754209,0.013026969,0.013113775,0.016362783,0.017028133,0.017537201,0.017933397,0.018150829,0.018495479,0.018748237,0.0190098,0.019255122,0.019651441,0.020127066,0.019883247,0.019523405,1038,1029.126126,0.002161795,-0.002419902,-0.003154528,0.236111111,0.488888889,0.75
2022/02/04,0.000441134,0.000605354,0.000769998,0.000914998,0.001002428,0.001026347,0.00100463,0.000815989,0.000908405,0.001092325,0.001394717,0.003084528,0.003963324,0.004599905,0.005467931,0.006339858,0.007078389,0.00771068,0.008291304,0.008865443,0.009426918,0.009964106,0.010473615,0.010954556,0.011409982,0.011842423,0.01224977,0.012635343,0.013003412,0.01334839,0.01366721,0.013961625,0.014233383,0.014319224,0.017454299,0.018073153,0.018506745,0.018826946,0.018970444,0.019268854,0.019472746,0.019705021,0.01989305,0.020192799,0.020589018,0.02029483,0.019891368,1028,1023.044504,0.002021845,-0.002267201,-0.002989706,0.233333333,0.486111111,0.747222222
2022/02/07,0.000771399,0.000885699,0.000953289,0.000969266,0.000948372,0.000905346,0.000854929,0.000823742,0.000995164,0.00122295,0.001393493,0.003507662,0.004200254,0.004735314,0.005613644,0.006504158,0.007225555,0.007838405,0.008403233,0.008967566,0.009518849,0.010047036,0.010549121,0.011024468,0.011476699,0.01190875,0.012318967,0.012709358,0.01308211,0.013431456,0.013755924,0.014057073,0.014336457,0.014425005,0.017617097,0.018228962,0.018671097,0.019005813,0.019159899,0.019468039,0.019673674,0.019890254,0.020084883,0.020363713,0.020740296,0.02042283,0.02000701,1022,1018.914301,0.001777028,-0.001783661,-0.003077218,0.225,0.477777778,0.738888889
2022/02/08,0.000769999,0.000884999,0.000953055,0.000969239,0.00094837,0.000905266,0.000854745,0.000825279,0.001000613,0.001232236,0.001429171,0.003547113,0.004205114,0.004759944,0.005671167,0.00659456,0.00733663,0.00797055,0.008556977,0.009142704,0.009713254,0.010259886,0.010780423,0.01127476,0.01174496,0.012192175,0.012615036,0.013016594,0.013399761,0.013757831,0.014089329,0.014395987,0.014679531,0.014769195,0.017991445,0.018606582,0.019035347,0.019376021,0.019521509,0.019829767,0.020031685,0.020238685,0.020429171,0.020683262,0.021039842,0.020706057,0.020271552,1014.5,1035.175456,0.001962289,-0.001964733,-0.003455321,0.222222222,0.475,0.736111111
2022/02/09,0.000777099,0.001038548,0.001194184,0.001233132,0.001188182,0.001092104,0.000977666,0.000814094,0.000977126,0.001214475,0.00146906,0.00365972,0.004279819,0.004837977,0.005768026,0.006707987,0.007454339,0.008092209,0.00868514,0.009282521,0.00986895,0.010430693,0.010959645,0.011455711,0.01192657,0.01237816,0.01280805,0.013216831,0.013604949,0.013965087,0.01429647,0.014601052,0.01488078,0.014968824,0.018004252,0.018534896,0.018922916,0.019210826,0.019331147,0.019619069,0.019798174,0.020022834,0.020175143,0.020424453,0.020765452,0.020423379,0.019983993,1033,1036.313892,0.00183301,-0.001883695,-0.003200233,0.219444444,0.472222222,0.733333333
2022/02/10,0.000775699,0.000844701,0.000900775,0.000943922,0.000967432,0.000968432,0.000952673,0.000823012,0.000935847,0.001164467,0.001384913,0.003510965,0.00453359,0.005326737,0.006350867,0.007346537,0.008171703,0.008889729,0.009557146,0.010218419,0.010856989,0.011463471,0.01203325,0.012565955,0.013068075,0.013543859,0.013990419,0.014412138,0.014812857,0.01518375,0.015523586,0.015834476,0.016118528,0.016207597,0.019045232,0.019441315,0.019716263,0.019928787,0.019984689,0.020241654,0.020387585,0.020561115,0.020726613,0.020930953,0.021239824,0.020869124,0.020416849,1033,1041.329702,0.002441564,-0.002640202,-0.004123737,0.216666667,0.469444444,0.730555556
2022/02/11,0.000661599,0.000722866,0.000784297,0.000838223,0.000868826,0.000873392,0.000860071,0.000851351,0.001206997,0.001713649,0.001372548,0.004543275,0.005408461,0.0060421,0.00724473,0.008454146,0.009378316,0.010167337,0.010887014,0.011583651,0.012235087,0.012841969,0.013408834,0.01393193,0.014419736,0.014878553,0.01530435,0.015702466,0.016077088,0.016415994,0.01671806,0.016986157,0.017223147,0.017295709,0.019265391,0.01955237,0.019781777,0.020002291,0.020064008,0.020327022,0.020474146,0.020632738,0.020820707,0.021028644,0.021354119,0.020983141,0.020534229,1027.5,1017.449005,0.002457274,-0.002330698,-0.004726334,0.213888889,0.466666667,0.727777778
2022/02/14,0.000767099,0.001033548,0.001192571,0.001233126,0.001188506,0.001091982,0.000976822,0.000818918,0.000993888,0.001242139,0.001353835,0.004428013,0.005357638,0.00627572,0.007477648,0.008621525,0.009555121,0.010376138,0.011134204,0.011862456,0.012540649,0.013173601,0.013766431,0.014315711,0.014828214,0.015306799,0.015748806,0.016161761,0.016550306,0.016901288,0.017214579,0.017493021,0.017739453,0.017814956,0.019633921,0.01976947,0.019881261,0.019999428,0.019999937,0.02020715,0.020326077,0.020468945,0.02061691,0.020793056,0.021072198,0.020701065,0.020234455,1026,1026.804399,0.002761003,-0.002942915,-0.005044026,0.205555556,0.458333333,0.719444444
2022/02/15,0.000741399,0.000870699,0.000948641,0.000969886,0.000950491,0.000906508,0.000853987,0.000816774,0.000968524,0.001175288,0.001394592,0.004527008,0.005285571,0.006130016,0.00731891,0.008450812,0.009351438,0.01014196,0.010876074,0.011589226,0.012259459,0.012887205,0.013473193,0.014015667,0.014523935,0.01500217,0.015447252,0.015865101,0.016258636,0.016615726,0.016936746,0.017224397,0.017481373,0.017560666,0.019750858,0.020064979,0.020287229,0.020490532,0.020549988,0.020819649,0.020976434,0.021149773,0.021303932,0.021478122,0.021773059,0.021402417,0.020934269,1033,1019.057341,0.003626579,-0.004313029,-0.006032095,0.202777778,0.455555556,0.716666667
2022/02/16,0.000737099,0.000868549,0.000947733,0.000969171,0.000949348,0.000904745,0.000851842,0.000842787,0.001061658,0.001333795,0.001448574,0.004719539,0.005241768,0.005988423,0.007185037,0.008321826,0.00918955,0.009945908,0.010649579,0.011337917,0.01198646,0.01259442,0.013161098,0.01368559,0.014177792,0.014641833,0.015074686,0.015481491,0.015864109,0.016210936,0.016522713,0.016802081,0.017051674,0.017128695,0.019286356,0.019652064,0.019912701,0.020156596,0.020257198,0.02056052,0.020759158,0.020951313,0.02112536,0.02136274,0.021708325,0.021373313,0.020926143,1019,1062.194111,0.004207054,-0.005127504,-0.006932374,0.2,0.452777778,0.713888889
2022/02/17,0.000762899,0.000923021,0.001054666,0.001157847,0.001232572,0.001264587,0.001249144,0.000935313,0.00109416,0.001481529,0.001361867,0.004224761,0.005127304,0.005924342,0.007025303,0.008055259,0.008870167,0.009587981,0.010262409,0.010926553,0.011557709,0.012152328,0.012707425,0.013223762,0.013709869,0.014168997,0.014598769,0.015002826,0.015381246,0.015722454,0.01602765,0.016299611,0.016541105,0.016615296,0.018685259,0.019028964,0.019277833,0.019489747,0.019588855,0.019868645,0.02006675,0.020291466,0.020469431,0.020743416,0.021119357,0.020815301,0.020390231,1037.5,1091.239096,0.00426686,-0.005099307,-0.00732657,0.197222222,0.45,0.711111111
2022/02/18,0.000590182,0.000645206,0.000700377,0.000755697,0.000804557,0.000833498,0.000840236,0.00080837,0.001063676,0.001481033,0.001262207,0.004240104,0.005084065,0.005871833,0.006945327,0.007941465,0.008735326,0.00943909,0.010102473,0.010754429,0.011373729,0.011956708,0.012499623,0.013003832,0.013479724,0.013931279,0.014355589,0.014755349,0.015129738,0.015468497,0.015773004,0.016045812,0.016289469,0.016364634,0.018431245,0.01876144,0.019016804,0.01924627,0.019354339,0.019648762,0.019866885,0.020078401,0.020302666,0.020619643,0.021030146,0.02074458,0.02033971,1080.5,1075.721344,0.002795572,-0.002857449,-0.005658095,0.194444444,0.447222222,0.708333333
2022/02/22,0.000765699,0.001057848,0.001322154,0.001550777,0.001745795,0.001909275,0.002043284,0.002328913,0.00197514,0.001711771,0.003222333,0.004758941,0.00545068,0.006372526,0.007451199,0.008418046,0.00921451,0.009928173,0.010607514,0.011272394,0.011902844,0.012496491,0.013050124,0.013566305,0.014053662,0.014513264,0.014944043,0.015349238,0.015726389,0.01606533,0.016368286,0.016637999,0.016877203,0.016950614,0.018830409,0.019090808,0.019294463,0.019497883,0.019585471,0.019854897,0.020039198,0.020237666,0.020414701,0.020655039,0.020993948,0.020665573,0.020225478,1079,1084.670897,0.003093835,-0.003470548,-0.006217493,0.183333333,0.436111111,0.697222222
2022/02/23,0.000774299,0.001062148,0.001322995,0.001549256,0.001742939,0.001906046,0.002040574,0.002349272,0.002036299,0.00181471,0.003331484,0.00485287,0.005605377,0.006581427,0.007695321,0.00868753,0.009510541,0.010249607,0.010955312,0.011646389,0.012302222,0.012919059,0.013492959,0.014027444,0.01453127,0.015005028,0.015447984,0.015863579,0.016248264,0.016590919,0.016894254,0.017161406,0.017395506,0.017466718,0.019229171,0.019472843,0.019667533,0.019849741,0.019921317,0.020180217,0.020354416,0.020535,0.020698709,0.020920065,0.021238091,0.020883533,0.020426578,1085,1090.429617,0.002809272,-0.002717018,-0.006450697,0.180555556,0.433333333,0.694444444
2022/02/24,0.000774299,0.000925755,0.001069677,0.001206069,0.001331119,0.001441583,0.001538312,0.001902299,0.001926183,0.001924872,0.003317892,0.004753511,0.005217354,0.006016076,0.007090459,0.008027455,0.008782674,0.009468348,0.01013022,0.010783466,0.011409553,0.012003566,0.012562224,0.013088702,0.01358764,0.014059209,0.01450312,0.01492107,0.015308627,0.015656834,0.015968226,0.016245582,0.016491673,0.016567219,0.018482839,0.018734924,0.018943269,0.019135596,0.019220473,0.019472545,0.019644576,0.019830635,0.019998683,0.020226122,0.020532637,0.02018214,0.019707607,1085,1061.031396,0.002103801,-0.001965924,-0.005026937,0.177777778,0.430555556,0.691666667
2022/02/25,0.000502027,0.000636537,0.000771398,0.000903548,0.001027063,0.001139466,0.001241332,0.001707682,0.00188285,0.001996331,0.003401107,0.004847058,0.00560019,0.006546618,0.007634975,0.008590472,0.009386254,0.010107412,0.0108043,0.011491114,0.012148135,0.012769948,0.013353366,0.01390179,0.014419441,0.014905395,0.015360593,0.015788649,0.016185356,0.016541093,0.016858561,0.017140636,0.017390185,0.01746662,0.019258219,0.019425547,0.019616771,0.019783029,0.019851138,0.020114983,0.020291143,0.020461113,0.020643791,0.020870919,0.021198959,0.020848202,0.020368543,1110,1049.020338,0.002282852,-0.002138376,-0.005542845,0.175,0.427777778,0.688888889
2022/02/28,0.000771399,0.001060698,0.001327972,0.001566936,0.00177896,0.001965412,0.002127656,0.002699666,0.002616597,0.002292129,0.003446728,0.004794139,0.005914769,0.006787848,0.007502015,0.008196617,0.008845985,0.0094529,0.010050445,0.010645777,0.011223857,0.011774485,0.012294313,0.012788133,0.013259366,0.013708961,0.014135076,0.014535807,0.014903424,0.015232413,0.015525548,0.015785602,0.016015345,0.016085653,0.017855655,0.018104895,0.018359315,0.018601741,0.018736692,0.019024756,0.019239003,0.019469214,0.019652524,0.019953912,0.020327567,0.020016639,0.019565459,1055,1037.743748,0.002034815,-0.002141014,-0.004834996,0.166666667,0.419444444,0.680555556
2022/03/01,0.000769999,0.001059998,0.001327151,0.00156496,0.001774892,0.001958415,0.002116989,0.002650774,0.002531397,0.002216902,0.003488359,0.004873122,0.005817388,0.006618345,0.007322235,0.007970184,0.008537745,0.009057651,0.009580114,0.010114926,0.010637745,0.011129966,0.011585875,0.012014752,0.012423864,0.012813658,0.013182023,0.013527725,0.01384303,0.014122831,0.014369832,0.014586732,0.014776223,0.014833748,0.016381206,0.016699789,0.017056556,0.017395739,0.017630431,0.017984799,0.018263838,0.018533933,0.018770682,0.019173432,0.019622899,0.019349297,0.018931996,1063,1050.909993,0.002256277,-0.002125651,-0.00587332,0.163888889,0.416666667,0.677777778
2022/03/02,0.000794299,0.001072148,0.001327927,0.001555419,0.001756081,0.001931369,0.002082733,0.00259386,0.002498083,0.00227663,0.003552422,0.004890175,0.006010493,0.006841449,0.007499029,0.00814216,0.008729069,0.00927308,0.009817278,0.010369198,0.010906489,0.011410546,0.011876419,0.012313504,0.012729037,0.013122003,0.013492306,0.013841519,0.014163443,0.014453305,0.014713364,0.014945878,0.015153098,0.015216927,0.016940175,0.017207347,0.01746325,0.017733649,0.01788708,0.018184064,0.018409851,0.018641077,0.01885086,0.019173793,0.019535083,0.019224219,0.018775149,1061.5,1066.849224,0.003177707,-0.003805483,-0.007107239,0.161111111,0.413888889,0.675
