Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2025-03-31,1003.860120968776,-9.86012096877596,0.0264706203312517,0.0833333333333333,0.026470620331251696,0.3388888888888889,0.014951071929309242,0.5944444444444444,0.0433973841587908,0.0433593546027228,0.0433243223996445,0.0432922878713305,0.0432632513068715,0.043237212974159,0.0432141731083837,0.0431458933070291,0.0431519127764455,0.0431389004404535,0.0429434354237558,0.042650891613531,0.0422695119193429,0.0418073108157226,0.041362700357943,0.04092477276767,0.040482884470221,0.0400569293241789,0.0396631925284961,0.0392896252816707,0.0389530415641685,0.0386432834901647,0.0383530459726134,0.0380827677235176,0.0378317521212369,0.0375993006674811,0.0373847131247113,0.0371886430967212,0.0370161163231739,0.0368640007252909,0.0367279919642739,0.0366037823758757,0.0364870615772968,0.0364490744445099,0.0356774088783816,0.0358038951115402,0.0360416000397966,0.0363028741799589,0.0365581066788437,0.0368172761163201,0.0370878136880535,0.037369714904359,0.0376439869207357,0.0383168974396523,0.0386489657343523,0.0379866573959288,0.0368929323527
2025-04-01,981.5699486147661,9.930051385233924,0.02673976586818974,0.0805555555555555,0.026739765868189744,0.3361111111111111,0.018549344738727037,0.5916666666666667,0.0440972989194072,0.0439609394393871,0.0438354478220842,0.0437208282172189,0.0436170844199241,0.0435242198607587,0.043442237615861,0.0431832889751317,0.0433339029761121,0.0429782277488418,0.0429885402031866,0.0426694468107896,0.0422997346420552,0.0418505509187196,0.0414120935733967,0.0409700672302303,0.0405312874783374,0.0401069541785505,0.039701906910993,0.0393238920474638,0.0389792841481828,0.0386584283738966,0.0383578944129932,0.0380775914982245,0.0378167314349178,0.0375745240002004,0.0373501771006293,0.037144262864066,0.0369618343709441,0.0367998331702176,0.0366540263328743,0.0365201774668302,0.0363940473238086,0.0363529872940553,0.0354019992199414,0.0354637266532454,0.0356728296941984,0.0359082718461192,0.0361522767258011,0.0364022823240509,0.0366651916923895,0.0369392422745817,0.0372054105782714,0.0378523355092214,0.0381542855241728,0.0374861311491731,0.0363906840139429
2025-04-02,972.6162024131748,6.883797586825153,0.026532918397973136,0.0777777777777777,0.02653291839797314,0.3333333333333333,0.018707579184942716,0.5888888888888889,0.0438973235413085,0.043793274081738,0.043697336074455,0.0436095118878083,0.043529803691154,0.0434582134518076,0.0433947429387114,0.0431847187673974,0.0432889503401401,0.0430895715031885,0.0430231643677486,0.0427045712507134,0.0423540240910945,0.0419139955407724,0.0414716529700183,0.0410336500972332,0.0405960937835649,0.0401719769756581,0.03977004885041,0.0393874661021201,0.0390422502306828,0.0387230002917042,0.0384225550858209,0.0381415754291374,0.0378796745445528,0.0376364641162934,0.037411554359092,0.037205963155909,0.0370242489534452,0.0368630696234874,0.0367181330208028,0.0365851435099645,0.0364598025794439,0.0364189797056544,0.0354915076651949,0.0355533426714334,0.0357424459291229,0.03596927877833,0.0362012541120574,0.0364411812632816,0.0366919402192008,0.0369533256993888,0.0372072787288008,0.0378254684218064,0.0381008766753883,0.0374078559723731,0.0362881754268235
2025-04-03,938.2901681962136,30.209831803786415,0.01651227510090532,0.075,0.01651227510090532,0.3305555555555555,0.014144183034080937,0.5861111111111111,0.0436973478715256,0.0436364167750318,0.0435793914536901,0.0435262725864576,0.0434770608056265,0.0434317566939262,0.0433903607921608,0.0432118915956936,0.0432039428311541,0.043165430685642,0.042879672674646,0.042436676703223,0.0419645335233599,0.0414429739516521,0.0408911223657505,0.0403442275956518,0.0398162552011764,0.0392838892316692,0.038768500829353,0.0382941759098017,0.0378559732991512,0.0374439865011583,0.0370558309156539,0.036691826489144,0.0363519900345994,0.0360363365911862,0.0357448794234798,0.035479117837274,0.0352446844147318,0.0350372840022587,0.0348512703119013,0.0346809911215528,0.0345207893334284,0.0344686511891421,0.0333484401000457,0.0334370494726674,0.0337285654861054,0.0340744846162943,0.0344525174496487,0.0347959701170203,0.0351491009099952,0.0354935018732898,0.0358184924174899,0.0366188193499251,0.0371009726505948,0.0365686960158172,0.0355775891457288
2025-04-04,898.3167509571804,40.683249042819625,0.013637192181870005,0.0722222222222222,0.013637192181870005,0.3277777777777778,0.014532261445020492,0.5833333333333334,0.043891971912058,0.043891971912058,0.043891971912058,0.0437780230742113,0.0436723994940533,0.0435751038494945,0.0434861386042119,0.0431008886839472,0.0430768452140495,0.0429785399389121,0.0425447755265752,0.0418567406328383,0.0411600780083915,0.0404135014772115,0.0397058558717503,0.0390389596217243,0.0384249920608228,0.0378304221859461,0.0372722978570922,0.0367690421885176,0.0363002713316261,0.0358632011926568,0.0354628392110457,0.0350961328458943,0.0347596325781067,0.0344498811530591,0.0341634145743996,0.0338986196083161,0.0336657524768353,0.0334617088995614,0.0332800433671983,0.0331143037569067,0.0329580325839679,0.0329069299910511,0.0320187718517661,0.0322262623776881,0.0325393641406408,0.032892526431745,0.0332624151850471,0.0336227030275265,0.0339937588684833,0.0342785523012593,0.0345375316428623,0.0355088563307014,0.0360222796593776,0.0355165523581173,0.034550622905973
2025-04-08,896.7269985705195,27.273001429480473,0.00907052959750787,0.0611111111111111,0.00907052959750787,0.3166666666666666,0.009027702245687972,0.5722222222222222,0.0432973961995821,0.0432956981807023,0.0432941130462497,0.0432926407948457,0.0432912814269888,0.0432900349450548,0.0432889013475507,0.0432844876627366,0.0432815122904816,0.0432208626440751,0.0428435774605999,0.0423163305960614,0.0417541299422161,0.0411889647784327,0.040621967051775,0.0400923410599012,0.0396152318974495,0.0391404429470992,0.0386974565149395,0.0382948808037077,0.0379192471694844,0.0375673975424255,0.037240174105932,0.0369364667949999,0.036654854348333,0.0363939123157927,0.0361522133704334,0.0359296007696571,0.0357314034123919,0.0355552150224189,0.0353972543038507,0.0352537363673319,0.0351208733598011,0.0350783015088524,0.0344705655978161,0.0346922969855762,0.035016720119156,0.0353612879543791,0.0356990382220712,0.0360411663284523,0.0363817755751607,0.0367147750760271,0.037028283026571,0.0377867707773143,0.038219476861272,0.0376072420296604,0.0365362478815215
2025-04-09,905.9082157182486,13.591784281751416,0.007403606293812863,0.0583333333333333,0.007403606293812864,0.3138888888888889,0.008465428431665693,0.5694444444444444,0.0439973113304662,0.0438934116621466,0.0437981319608812,0.0437114747243461,0.0436334422276195,0.0435640365181975,0.0435032594167746,0.0433281192555429,0.0434700390632712,0.0431158607499084,0.04271263337509,0.0420065903653042,0.0412973005303748,0.0406003858180605,0.0399093097469887,0.039279590898799,0.0387292202558174,0.0381930630276835,0.037690552872235,0.0372509093032835,0.0368423427945103,0.0364626102935928,0.0361193465279234,0.0358087907129741,0.0355270428220723,0.0352701955858378,0.0350343355515602,0.0348179420391098,0.0346295196287365,0.0344664856318731,0.0343243977825643,0.0341988097068681,0.0340852717688114,0.0340493375344026,0.0342148023322821,0.0347728397117145,0.0353772558291976,0.0359361831383322,0.0364428425363132,0.0369099049678139,0.0373641647954292,0.0377888560309893,0.0381754653705458,0.0390603681331638,0.0395756811533729,0.039022885861939,0.0379665748476212
2025-04-10,919.9603979480881,15.039602051911857,0.004184498826412239,0.0555555555555555,0.004184498826412239,0.3111111111111111,0.006138150884607447,0.5666666666666667,0.0441972868286286,0.0441111400483511,0.0440304173041653,0.0439551199284646,0.0438852491636292,0.0438208061657863,0.04376179199709,0.0435032388607644,0.0434837059602399,0.0433803333035215,0.0430311505397465,0.0425433983859418,0.0419641508842364,0.0414328142899509,0.0408325552529703,0.0402571042164061,0.0397474422331217,0.0392526219374599,0.0387835865985423,0.03836540687736,0.0379736768015602,0.0376021686443962,0.0372632429020781,0.036953257052139,0.0366688530800592,0.0364066669047996,0.0361633291923838,0.0359374879072906,0.0357363138063283,0.0355577323430672,0.0353981076011523,0.0352538000589156,0.0351211672197628,0.0350789245072797,0.0347230393492421,0.0351115198175132,0.0356228461750446,0.0361270750333862,0.0365883300337794,0.0370396218323899,0.037471760535418,0.0378861811224079,0.038270226049527,0.0391682759640805,0.0397123222964431,0.0391428887217731,0.0380902526999615
2025-04-11,932.114253588942,9.885746411057994,0.0009832000716391773,0.0527777777777777,0.0009832000716391773,0.3083333333333333,0.003187323446737817,0.5638888888888889,0.043692044889554,0.043692044889554,0.043692044889554,0.0436466777050537,0.0436048353032492,0.0435665181324413,0.0435317266055988,0.0433888595043239,0.043397180247797,0.0433083248278607,0.0430198866092146,0.0425798884166104,0.0420369314295885,0.0415380191716501,0.041005327616756,0.040500414037674,0.0400492198977259,0.0396100590175732,0.0391906681903975,0.0388216767142148,0.0384823133955756,0.0381637127972907,0.037875326911563,0.0376141485875249,0.0373773199186508,0.0371619782852682,0.0369652570261993,0.0367857496111838,0.0366303262731959,0.0364971647775045,0.0363824849048221,0.0362825034782232,0.0361934350008029,0.0361655193104716,0.0365381693973617,0.0371132054357625,0.0376535519889152,0.03815623740975,0.0386078999507128,0.0390326574606647,0.0394334356496014,0.0398030676687651,0.0401347892551904,0.0408646053350581,0.041180007815159,0.0404272551636895,0.0391963817937698
2025-04-14,947.0083556016975,5.491644398302469,-0.005592832437452004,0.0444444444444444,-0.005592832437452004,0.3,-0.0014893097955165056,0.5555555555555556,0.0432973962263957,0.043309074883253,0.0433198511294978,0.0433297249933444,0.0433386965024792,0.0433467656831027,0.0433539325551422,0.0433765228226648,0.0433780774204724,0.0432959330102569,0.0430590875168797,0.0426418031113794,0.0421449509837957,0.041703817730417,0.041165100847107,0.04064058740938,0.0401614213840941,0.0396807357103318,0.0392310941618985,0.0388357957984465,0.0384617399020898,0.0381104223228947,0.0377903653549569,0.0374983516822766,0.0372314111235903,0.0369865681964863,0.0367608428265079,0.0365532316154955,0.0363708032237065,0.0362111646306615,0.0360703675185133,0.0359444600616808,0.0358294876078901,0.0357929127395712,0.0357142033793705,0.0361611206380446,0.0366472375179889,0.0371161419322309,0.0375428165194973,0.0379450677209178,0.0383539419029604,0.0387517766337213,0.0391216082103447,0.0399707496719431,0.0404113164689959,0.039737424236634,0.0385791277893123
2025-04-15,958.5800104968241,1.4199895031758842,-0.0027929780984920632,0.0416666666666666,-0.0027929780984920632,0.2972222222222222,-0.0016044623780161974,0.5527777777777778,0.043297396194794,0.0432998485785846,0.0433021574231988,0.0433043227286734,0.043306344496898,0.0433082227277859,0.0433099574221456,0.0433180557247114,0.0433204882976701,0.0432672041851004,0.0430431533116872,0.0426160605214763,0.0420899056991332,0.0416333652325567,0.0410633610498107,0.0405077832615474,0.0399999040023456,0.0394958837096218,0.0390162448529861,0.0385910460526313,0.0381864723837059,0.0378058720027909,0.0374599600340191,0.0371447467744533,0.0368565835536741,0.0365918149794714,0.0363467798700026,0.0361200356490934,0.0359194742101122,0.0357427630017262,0.035585848673506,0.0354446739147688,0.0353151781936644,0.0352739095599683,0.0350345679455983,0.0354852406755304,0.0360234432572797,0.0365464132863132,0.037027627830711,0.0374856117005463,0.0379334741354958,0.0383718738299519,0.0387816647898998,0.0397339292526564,0.0402490915328673,0.0396631762082298,0.0385700350017144
2025-04-16,968.0824898584535,-6.582489858453528,-0.00035777126109454854,0.0388888888888888,-0.0003577712610945485,0.2944444444444444,0.00048399491653010676,0.55,0.0435973599775645,0.0435525953158761,0.0435112486700865,0.043473320470007,0.0434388111113827,0.0434077209520484,0.0433800503147893,0.0432854594522095,0.0433176387146471,0.0431395399929075,0.0429952874809616,0.0425771166987136,0.0420292928847694,0.0415260105669516,0.0409995970276761,0.0404046383736936,0.0398367797962125,0.0393591311721037,0.0388441621832087,0.0383892043850871,0.0380154559302005,0.0376645729709159,0.0373242516024812,0.0369989660528787,0.0366920898118739,0.0364069996445808,0.0361470749025121,0.0359158887125992,0.0357144141159644,0.0355383263594377,0.035382930451099,0.0352435269113196,0.0351154126508285,0.0350744060950543,0.0348358540787492,0.0352881893544954,0.0358118067721632,0.036316885547653,0.0367934390635531,0.0372393152929723,0.0376751431792349,0.0380962111997269,0.0384864066039924,0.0393831502499142,0.0398594945228566,0.0392535234956552,0.0381626833956551
2025-04-17,965.9012609427903,-4.901260942790259,-0.003188761739603793,0.0361111111111111,-0.003188761739603793,0.2916666666666667,0.0008989181366721394,0.5472222222222223,0.043097420256391,0.0431193298988995,0.0431397858218568,0.0431587881163792,0.0431763368662816,0.043192432149996,0.0432070740376983,0.043268697940727,0.043260774363159,0.0431902768824951,0.0430507593955201,0.0426653831201313,0.0421093187735942,0.0416191539586256,0.0410405492044002,0.0404074539036052,0.0398726252864215,0.0393394789811104,0.0388179419152966,0.0383429814431355,0.0378835885610788,0.037449346760732,0.0370546148428015,0.03669486156271,0.036365942040212,0.0360637026684071,0.0357839823225748,0.0355252063186974,0.035296593992532,0.0350953094998631,0.0349165011557931,0.0347553119679222,0.0346068806227936,0.0345594013145491,0.0341616377950103,0.0346160356912712,0.0351642565014466,0.0356987835461818,0.0362014755865471,0.0366819883320742,0.0371451461224873,0.03759636317497,0.0380160639563963,0.0389748406943638,0.0395475620873573,0.0389909229778431,0.037955693608562
2025-04-22,952.6190382690837,14.380961730916283,-0.006391937300248604,0.0222222222222222,-0.006391937300248604,0.2777777777777778,0.0014041764387626786,0.5333333333333333,0.0431974082078399,0.0432106801359247,0.0432229976344025,0.0432343607394969,0.043244769482783,0.0432542238959755,0.0432627240061412,0.0432962332629654,0.0432723588739847,0.0431451144918373,0.0430905459331707,0.0426565503546063,0.0420283295590685,0.0414763710038147,0.0408920097971285,0.0402921107825807,0.0397254418332515,0.0391950136663215,0.0386730151566122,0.0382058173486006,0.0377650506780534,0.0373471489312782,0.0369621711895149,0.0366074903454101,0.0362811079174355,0.0359810202009587,0.0357052188186393,0.0354536447552454,0.035233405172667,0.0350411134036391,0.0348717728930229,0.0347203817848868,0.0345819339611515,0.0345377986845224,0.0344336516872846,0.0350401421484588,0.0356976437093363,0.0363102827264521,0.0368771804654921,0.0374053250144733,0.0379114103461154,0.0383866526723,0.0388203572591223,0.0398133719840486,0.0403951625523758,0.0398202884814106,0.0387486474569852
2025-04-23,970.0130652143266,-1.0130652143266161,-0.006766841982083001,0.0194444444444444,-0.006766841982083001,0.275,-0.001960846269050905,0.5305555555555556,0.0429974321527483,0.0430330781365753,0.0430661655147904,0.043096694546107,0.0431246654667132,0.0431500784950674,0.0431729338280733,0.0432609898571121,0.043225870095433,0.0431209146236914,0.0430406130303726,0.0427062509449684,0.0421957303986605,0.0417291254904374,0.04122318597524,0.0406745653871946,0.0401546773719261,0.0396743699239476,0.0391949707267555,0.0387648124684704,0.0383648758520702,0.0379859338847296,0.0376337577852602,0.0373069857917549,0.0370045839885639,0.0367255153155002,0.0364687398199303,0.036235014192551,0.0360301072832798,0.0358503716816685,0.0356909842350972,0.0355471171884135,0.0354139390580149,0.0353710884937051,0.0349416337383085,0.035352582265557,0.0358535666424457,0.036334012284277,0.036789009686586,0.0372253647429513,0.0376558378840843,0.038080691542099,0.0384790942180667,0.0394008904920881,0.0399289174595841,0.0393340422358948,0.0382738321286663
2025-04-24,971.0274115617027,6.472588438297294,-0.007623960923984957,0.0166666666666666,-0.007623960923984956,0.2722222222222222,-0.0025329320676256476,0.5277777777777778,0.0427974559832485,0.0428418280018796,0.042883404460309,0.0429221857119218,0.0429581720875937,0.0429913638918689,0.0430217614067989,0.0431555904508364,0.0431602243692744,0.0431192374992521,0.0429963584351588,0.0427003018731436,0.042175130294497,0.0416677129950693,0.0411566860084898,0.0405907513347305,0.0400351537363008,0.0395259867410192,0.0390352884978077,0.0385823768571271,0.0381670365309891,0.0377753814365416,0.0374106452934068,0.0370720367505904,0.0367587475419085,0.0364699663649591,0.0362048790823564,0.0359642619621029,0.0357540271977312,0.0355704953646012,0.0354086077537129,0.0352633006581302,0.035129506349879,0.0350865928949465,0.0347521603832717,0.0352158384429704,0.0357797948878309,0.036320091499557,0.0368246202625087,0.0373046109839549,0.0377662386049302,0.038209187012688,0.0386174004009783,0.0395426437723015,0.0400869116416869,0.0395076413345222,0.0384473620376895
2025-04-25,964.3551028875114,2.644897112488593,-0.009781084698478201,0.0138888888888888,-0.009781084698478201,0.2694444444444444,-0.0038284106714027133,0.525,0.0428923334513877,0.0428923334513877,0.0428923334513877,0.0429418013304898,0.0429871594404796,0.0430284083500396,0.0430655485742744,0.0432088157561231,0.0431700323063003,0.0431300964313177,0.0429748523979889,0.042669096817921,0.0421384814790581,0.0416213714581596,0.0411059314745027,0.0405355968339528,0.0399754480721008,0.0394681731056184,0.0389654113752094,0.0384981846972585,0.0380736131952341,0.0376712895614538,0.0372937438919034,0.0369409368812724,0.0366128986435379,0.0363096574477845,0.0360312397130969,0.0357787565060298,0.0355577858357653,0.0353646706855843,0.0351940747159419,0.0350406560739536,0.0348990684654057,0.0348535797352638,0.0343627107896232,0.0347774772753481,0.0353079047250084,0.0358269812527154,0.0363172080246789,0.0367807163366994,0.0372275769711769,0.0376601802162644,0.038061539286914,0.0389824552244851,0.0395247226264174,0.038955683640552,0.0378950716745042
